minbound,shape,unit
-39.2,108,1.4
-99.4,61,1.4
0,12,3.2

IX,IY,IZ,value
0,42,1,181
0,42,2,181
0,42,3,181
0,42,4,181
0,42,5,181
0,42,6,181
0,42,7,181
0,42,8,181
0,42,9,181
0,42,10,181
0,42,11,181
0,43,0,181
0,43,1,181
0,43,2,181
0,43,3,181
0,43,4,181
0,43,5,181
0,43,6,181
0,43,7,181
0,43,8,181
0,43,9,181
0,43,10,181
0,43,11,181
0,44,0,181
0,44,1,181
0,44,2,181
0,44,3,181
0,44,4,181
0,44,5,181
0,44,6,181
0,44,7,181
0,44,8,181
0,44,9,181
0,44,10,181
0,44,11,181
0,45,0,181
0,45,1,181
0,45,2,181
0,45,3,181
0,45,4,181
0,45,5,181
0,45,6,181
0,45,7,181
0,45,8,181
0,45,9,181
0,45,10,181
0,45,11,181
0,46,0,181
0,46,1,181
0,46,2,181
0,46,3,181
0,46,4,181
0,46,5,181
0,46,6,181
0,46,7,181
0,46,8,181
0,46,9,181
0,46,10,181
0,46,11,181
0,47,0,181
0,47,1,181
0,47,2,181
0,47,3,181
0,47,4,181
0,47,5,181
0,47,6,181
0,47,7,181
0,47,8,181
0,47,9,181
0,47,10,181
0,47,11,181
0,48,0,181
0,48,1,181
0,48,2,181
0,48,3,181
0,48,4,181
0,48,5,181
0,48,6,181
0,48,7,181
0,48,8,181
0,48,9,181
0,48,10,181
0,48,11,181
0,49,0,181
0,49,1,181
0,49,2,181
0,49,3,181
0,49,4,181
0,49,5,181
0,49,6,181
0,49,7,181
0,49,8,181
0,49,9,181
0,49,10,181
0,49,11,181
0,50,0,181
0,50,1,181
0,50,2,181
0,50,3,181
0,50,4,181
0,50,5,181
0,50,6,181
0,50,7,181
0,50,8,181
0,50,9,181
0,50,10,181
0,50,11,181
0,51,0,181
0,51,1,181
0,51,2,181
0,51,3,181
0,51,4,181
0,51,5,181
0,51,6,181
0,51,7,181
0,51,8,181
0,51,9,181
0,51,10,181
0,51,11,181
0,52,0,181
0,52,1,181
0,52,2,181
0,52,3,181
0,52,4,181
0,52,5,181
0,52,6,181
0,52,7,181
0,52,8,181
0,52,9,181
0,52,10,181
0,52,11,181
0,53,0,181
0,53,1,181
0,53,2,181
0,53,3,181
0,53,4,181
0,53,5,181
0,53,6,181
0,53,7,181
0,53,8,181
0,53,9,181
0,53,10,181
0,53,11,181
0,54,0,181
0,54,1,181
0,54,2,181
0,54,3,181
0,54,4,181
0,54,5,181
0,54,6,181
0,54,7,181
0,54,8,181
0,54,9,181
0,54,10,181
0,54,11,181
0,55,0,181
0,55,1,181
0,55,2,181
0,55,3,181
0,55,4,181
0,55,5,181
0,55,6,181
0,55,7,181
0,55,8,181
0,55,9,181
0,55,10,181
0,55,11,181
0,56,0,181
0,56,1,181
0,56,2,181
0,56,3,181
0,56,4,181
0,56,5,181
0,56,6,181
0,56,7,181
0,56,8,181
0,56,9,181
0,56,10,181
0,56,11,181
0,57,0,181
0,57,1,181
0,57,2,181
0,57,3,181
0,57,4,181
0,57,5,181
0,57,6,181
0,57,7,181
0,57,8,181
0,57,9,181
0,57,10,181
0,57,11,181
0,58,0,181
0,58,1,181
0,58,2,181
0,58,3,181
0,58,4,181
0,58,5,181
0,58,6,181
0,58,7,181
0,58,8,181
0,58,9,181
0,58,10,181
0,58,11,181
0,59,0,181
0,59,1,181
0,59,2,181
0,59,3,181
0,59,4,181
0,59,5,181
0,59,6,181
0,59,7,181
0,59,8,181
0,59,9,181
0,59,10,181
0,59,11,181
0,60,0,181
0,60,1,181
0,60,2,181
0,60,3,181
0,60,4,181
0,60,5,181
0,60,6,181
0,60,7,181
0,60,8,181
0,60,9,181
0,60,10,181
0,60,11,181
1,0,0,181
1,0,1,181
1,0,2,181
1,0,3,181
1,0,4,181
1,0,5,181
1,0,6,181
1,0,7,181
1,0,8,181
1,0,9,181
1,0,10,181
1,0,11,181
1,1,0,181
1,1,1,181
1,1,2,181
1,1,3,181
1,1,4,181
1,1,5,181
1,1,6,181
1,1,7,181
1,1,8,181
1,1,9,181
1,1,10,181
1,1,11,181
1,2,0,181
1,2,1,181
1,2,2,181
1,2,3,181
1,2,4,181
1,2,5,181
1,2,6,181
1,2,7,181
1,2,8,181
1,2,9,181
1,2,10,181
1,2,11,181
1,3,0,181
1,3,1,181
1,3,2,181
1,3,3,181
1,3,4,181
1,3,5,181
1,3,6,181
1,3,7,181
1,3,8,181
1,3,9,181
1,3,10,181
1,3,11,181
1,4,0,181
1,4,1,0
1,4,2,0
1,4,3,0
1,4,4,1
1,4,5,2
1,4,6,3
1,4,7,4
1,4,8,5
1,4,9,6
1,4,10,7
1,4,11,8
1,5,0,181
1,5,1,0
1,5,2,0
1,5,3,0
1,5,4,1
1,5,5,2
1,5,6,3
1,5,7,4
1,5,8,5
1,5,9,6
1,5,10,7
1,5,11,8
1,6,0,181
1,6,1,0
1,6,2,0
1,6,3,0
1,6,4,1
1,6,5,2
1,6,6,3
1,6,7,4
1,6,8,5
1,6,9,6
1,6,10,7
1,6,11,8
1,7,0,181
1,7,1,0
1,7,2,0
1,7,3,0
1,7,4,1
1,7,5,2
1,7,6,3
1,7,7,4
1,7,8,5
1,7,9,6
1,7,10,7
1,7,11,8
1,8,0,181
1,8,1,0
1,8,2,0
1,8,3,0
1,8,4,1
1,8,5,2
1,8,6,3
1,8,7,4
1,8,8,5
1,8,9,6
1,8,10,7
1,8,11,8
1,9,0,181
1,9,1,0
1,9,2,0
1,9,3,0
1,9,4,1
1,9,5,2
1,9,6,3
1,9,7,4
1,9,8,5
1,9,9,6
1,9,10,7
1,9,11,8
1,10,0,181
1,10,1,0
1,10,2,0
1,10,3,0
1,10,4,1
1,10,5,2
1,10,6,3
1,10,7,4
1,10,8,5
1,10,9,6
1,10,10,7
1,10,11,8
1,11,0,181
1,11,1,0
1,11,2,0
1,11,3,0
1,11,4,1
1,11,5,2
1,11,6,3
1,11,7,4
1,11,8,5
1,11,9,6
1,11,10,7
1,11,11,8
1,12,0,181
1,12,1,0
1,12,2,0
1,12,3,0
1,12,4,1
1,12,5,2
1,12,6,3
1,12,7,4
1,12,8,5
1,12,9,6
1,12,10,7
1,12,11,8
1,13,0,181
1,13,1,0
1,13,2,0
1,13,3,0
1,13,4,1
1,13,5,2
1,13,6,3
1,13,7,4
1,13,8,5
1,13,9,6
1,13,10,7
1,13,11,8
1,14,0,181
1,14,1,0
1,14,2,0
1,14,3,0
1,14,4,1
1,14,5,2
1,14,6,3
1,14,7,4
1,14,8,5
1,14,9,6
1,14,10,7
1,14,11,8
1,15,0,181
1,15,1,0
1,15,2,0
1,15,3,0
1,15,4,1
1,15,5,2
1,15,6,3
1,15,7,4
1,15,8,5
1,15,9,6
1,15,10,7
1,15,11,8
1,16,0,181
1,16,1,0
1,16,2,0
1,16,3,0
1,16,4,1
1,16,5,2
1,16,6,3
1,16,7,4
1,16,8,5
1,16,9,6
1,16,10,7
1,16,11,8
1,17,0,181
1,17,1,0
1,17,2,0
1,17,3,0
1,17,4,1
1,17,5,2
1,17,6,3
1,17,7,4
1,17,8,5
1,17,9,6
1,17,10,7
1,17,11,8
1,18,0,181
1,18,1,0
1,18,2,0
1,18,3,0
1,18,4,1
1,18,5,2
1,18,6,3
1,18,7,4
1,18,8,5
1,18,9,6
1,18,10,7
1,18,11,8
1,19,0,181
1,19,1,181
1,19,2,181
1,19,3,181
1,19,4,181
1,19,5,181
1,19,6,181
1,19,7,181
1,19,8,181
1,19,9,181
1,19,10,181
1,19,11,181
1,20,0,181
1,20,1,181
1,20,2,181
1,20,3,181
1,20,4,181
1,20,5,181
1,20,6,181
1,20,7,181
1,20,8,181
1,20,9,181
1,20,10,181
1,20,11,181
1,21,0,181
1,21,1,181
1,21,2,181
1,21,3,181
1,21,4,181
1,21,5,181
1,21,6,181
1,21,7,181
1,21,8,181
1,21,9,181
1,21,10,181
1,21,11,181
1,22,0,181
1,22,1,181
1,22,2,181
1,22,3,181
1,22,4,181
1,22,5,181
1,22,6,181
1,22,7,181
1,22,8,181
1,22,9,181
1,22,10,181
1,22,11,181
1,23,0,181
1,23,1,181
1,23,2,181
1,23,3,181
1,23,4,181
1,23,5,181
1,23,6,181
1,23,7,181
1,23,8,181
1,23,9,181
1,23,10,181
1,23,11,181
1,24,0,181
1,24,1,181
1,24,2,181
1,24,3,181
1,24,4,181
1,24,5,181
1,24,6,181
1,24,7,181
1,24,8,181
1,24,9,181
1,24,10,181
1,24,11,181
1,25,0,181
1,25,1,181
1,25,2,181
1,25,3,181
1,25,4,181
1,25,5,181
1,25,6,181
1,25,7,181
1,25,8,181
1,25,9,181
1,25,10,181
1,25,11,181
1,26,0,181
1,26,1,181
1,26,2,181
1,26,3,181
1,26,4,181
1,26,5,181
1,26,6,181
1,26,7,181
1,26,8,181
1,26,9,181
1,26,10,181
1,26,11,181
1,27,0,181
1,27,1,181
1,27,2,181
1,27,3,181
1,27,4,181
1,27,5,181
1,27,6,181
1,27,7,181
1,27,8,181
1,27,9,181
1,27,10,181
1,27,11,181
1,28,0,181
1,28,1,181
1,28,2,181
1,28,3,181
1,28,4,181
1,28,5,181
1,28,6,181
1,28,7,181
1,28,8,181
1,28,9,181
1,28,10,181
1,28,11,181
1,29,0,181
1,29,1,181
1,29,2,181
1,29,3,181
1,29,4,181
1,29,5,181
1,29,6,181
1,29,7,181
1,29,8,181
1,29,9,181
1,29,10,181
1,29,11,181
1,30,0,181
1,30,1,181
1,30,2,181
1,30,3,181
1,30,4,181
1,30,5,181
1,30,6,181
1,30,7,181
1,30,8,181
1,30,9,181
1,30,10,181
1,30,11,181
1,31,0,181
1,31,1,181
1,31,2,181
1,31,3,181
1,31,4,181
1,31,5,181
1,31,6,181
1,31,7,181
1,31,8,181
1,31,9,181
1,31,10,181
1,31,11,181
1,32,0,181
1,32,1,181
1,32,2,181
1,32,3,181
1,32,4,181
1,32,5,181
1,32,6,181
1,32,7,181
1,32,8,181
1,32,9,181
1,32,10,181
1,32,11,181
1,33,0,181
1,33,1,181
1,33,2,181
1,33,3,181
1,33,4,181
1,33,5,181
1,33,6,181
1,33,7,181
1,33,8,181
1,33,9,181
1,33,10,181
1,33,11,181
1,34,0,181
1,34,1,181
1,34,2,181
1,34,3,181
1,34,4,181
1,34,5,181
1,34,6,181
1,34,7,181
1,34,8,181
1,34,9,181
1,34,10,181
1,34,11,181
1,35,0,181
1,35,1,181
1,35,2,181
1,35,3,181
1,35,4,181
1,35,5,181
1,35,6,181
1,35,7,181
1,35,8,181
1,35,9,181
1,35,10,181
1,35,11,181
1,36,0,181
1,36,1,181
1,36,2,181
1,36,3,181
1,36,4,181
1,36,5,181
1,36,6,181
1,36,7,181
1,36,8,181
1,36,9,181
1,36,10,181
1,36,11,181
1,37,0,181
1,37,1,181
1,37,2,181
1,37,3,181
1,37,4,181
1,37,5,181
1,37,6,181
1,37,7,181
1,37,8,181
1,37,9,181
1,37,10,181
1,37,11,181
1,38,0,181
1,38,1,181
1,38,2,181
1,38,3,181
1,38,4,181
1,38,5,181
1,38,6,181
1,38,7,181
1,38,8,181
1,38,9,181
1,38,10,181
1,38,11,181
1,39,0,181
1,39,1,181
1,39,2,181
1,39,3,181
1,39,4,181
1,39,5,181
1,39,6,181
1,39,7,181
1,39,8,181
1,39,9,181
1,39,10,181
1,39,11,181
1,40,0,181
1,40,1,181
1,40,2,181
1,40,3,181
1,40,4,181
1,40,5,181
1,40,6,181
1,40,7,181
1,40,8,181
1,40,9,181
1,40,10,181
1,40,11,181
1,41,0,181
1,41,1,181
1,41,2,181
1,41,3,181
1,41,4,181
1,41,5,181
1,41,6,181
1,41,7,181
1,41,8,181
1,41,9,181
1,41,10,181
1,41,11,181
1,42,0,181
1,42,1,181
1,42,2,181
1,42,3,181
1,42,4,181
1,42,5,181
1,42,6,181
1,42,7,181
1,42,8,181
1,42,9,181
1,42,10,181
1,42,11,181
1,43,0,181
1,43,1,181
1,43,2,181
1,43,3,181
1,43,4,181
1,43,5,181
1,43,6,181
1,43,7,181
1,43,8,181
1,43,9,181
1,43,10,181
1,43,11,181
1,44,0,181
1,44,1,181
1,44,2,181
1,44,3,181
1,44,4,181
1,44,5,181
1,44,6,181
1,44,7,181
1,44,8,181
1,44,9,181
1,44,10,181
1,44,11,181
1,45,0,181
1,45,1,181
1,45,2,181
1,45,3,181
1,45,4,181
1,45,5,181
1,45,6,181
1,45,7,181
1,45,8,181
1,45,9,181
1,45,10,181
1,45,11,181
1,46,0,181
1,46,1,181
1,46,2,181
1,46,3,181
1,46,4,181
1,46,5,181
1,46,6,181
1,46,7,181
1,46,8,181
1,46,9,181
1,46,10,181
1,46,11,181
1,47,0,181
1,47,1,181
1,47,2,181
1,47,3,181
1,47,4,181
1,47,5,181
1,47,6,181
1,47,7,181
1,47,8,181
1,47,9,181
1,47,10,181
1,47,11,181
1,48,0,181
1,48,1,181
1,48,2,181
1,48,3,181
1,48,4,181
1,48,5,181
1,48,6,181
1,48,7,181
1,48,8,181
1,48,9,181
1,48,10,181
1,48,11,181
1,49,0,181
1,49,1,181
1,49,2,181
1,49,3,181
1,49,4,181
1,49,5,181
1,49,6,181
1,49,7,181
1,49,8,181
1,49,9,181
1,49,10,181
1,49,11,181
1,50,0,181
1,50,1,181
1,50,2,181
1,50,3,181
1,50,4,181
1,50,5,181
1,50,6,181
1,50,7,181
1,50,8,181
1,50,9,181
1,50,10,181
1,50,11,181
1,51,0,181
1,51,1,181
1,51,2,181
1,51,3,181
1,51,4,181
1,51,5,181
1,51,6,181
1,51,7,181
1,51,8,181
1,51,9,181
1,51,10,181
1,51,11,181
1,52,0,181
1,52,1,181
1,52,2,181
1,52,3,181
1,52,4,181
1,52,5,181
1,52,6,181
1,52,7,181
1,52,8,181
1,52,9,181
1,52,10,181
1,52,11,181
1,53,0,181
1,53,1,181
1,53,2,181
1,53,3,181
1,53,4,181
1,53,5,181
1,53,6,181
1,53,7,181
1,53,8,181
1,53,9,181
1,53,10,181
1,53,11,181
1,54,0,181
1,54,1,181
1,54,2,181
1,54,3,181
1,54,4,181
1,54,5,181
1,54,6,181
1,54,7,181
1,54,8,181
1,54,9,181
1,54,10,181
1,54,11,181
1,55,0,181
1,55,1,181
1,55,2,181
1,55,3,181
1,55,4,181
1,55,5,181
1,55,6,181
1,55,7,181
1,55,8,181
1,55,9,181
1,55,10,181
1,55,11,181
1,56,0,181
1,56,1,181
1,56,2,181
1,56,3,181
1,56,4,181
1,56,5,181
1,56,6,181
1,56,7,181
1,56,8,181
1,56,9,181
1,56,10,181
1,56,11,181
1,57,0,181
1,57,1,181
1,57,2,181
1,57,3,181
1,57,4,181
1,57,5,181
1,57,6,181
1,57,7,181
1,57,8,181
1,57,9,181
1,57,10,181
1,57,11,181
1,58,0,181
1,58,1,181
1,58,2,181
1,58,3,181
1,58,4,181
1,58,5,181
1,58,6,181
1,58,7,181
1,58,8,181
1,58,9,181
1,58,10,181
1,58,11,181
1,59,0,181
1,59,1,181
1,59,2,181
1,59,3,181
1,59,4,181
1,59,5,181
1,59,6,181
1,59,7,181
1,59,8,181
1,59,9,181
1,59,10,181
1,59,11,181
1,60,0,181
1,60,1,181
1,60,2,181
1,60,3,181
1,60,4,181
1,60,5,181
1,60,6,181
1,60,7,181
1,60,8,181
1,60,9,181
1,60,10,181
1,60,11,181
2,0,0,181
2,0,1,181
2,0,2,181
2,0,3,181
2,0,4,181
2,0,5,181
2,0,6,181
2,0,7,181
2,0,8,181
2,0,9,181
2,0,10,181
2,0,11,181
2,1,0,181
2,1,1,181
2,1,2,181
2,1,3,181
2,1,4,181
2,1,5,181
2,1,6,181
2,1,7,181
2,1,8,181
2,1,9,181
2,1,10,181
2,1,11,181
2,2,0,181
2,2,1,181
2,2,2,181
2,2,3,181
2,2,4,181
2,2,5,181
2,2,6,181
2,2,7,181
2,2,8,181
2,2,9,181
2,2,10,181
2,2,11,181
2,3,0,181
2,3,1,181
2,3,2,181
2,3,3,181
2,3,4,181
2,3,5,181
2,3,6,181
2,3,7,181
2,3,8,181
2,3,9,181
2,3,10,181
2,3,11,181
2,4,0,181
2,4,1,0
2,4,2,0
2,4,3,1
2,4,4,2
2,4,5,3
2,4,6,4
2,4,7,5
2,4,8,6
2,4,9,7
2,4,10,8
2,4,11,9
2,5,0,181
2,5,1,0
2,5,2,0
2,5,3,1
2,5,4,2
2,5,5,3
2,5,6,4
2,5,7,5
2,5,8,6
2,5,9,7
2,5,10,8
2,5,11,9
2,6,0,181
2,6,1,0
2,6,2,0
2,6,3,1
2,6,4,2
2,6,5,3
2,6,6,4
2,6,7,5
2,6,8,6
2,6,9,7
2,6,10,8
2,6,11,9
2,7,0,181
2,7,1,0
2,7,2,0
2,7,3,1
2,7,4,2
2,7,5,3
2,7,6,4
2,7,7,5
2,7,8,6
2,7,9,7
2,7,10,8
2,7,11,9
2,8,0,181
2,8,1,0
2,8,2,0
2,8,3,1
2,8,4,2
2,8,5,3
2,8,6,4
2,8,7,5
2,8,8,6
2,8,9,7
2,8,10,8
2,8,11,9
2,9,0,181
2,9,1,0
2,9,2,0
2,9,3,1
2,9,4,2
2,9,5,3
2,9,6,4
2,9,7,5
2,9,8,6
2,9,9,7
2,9,10,8
2,9,11,9
2,10,0,181
2,10,1,0
2,10,2,0
2,10,3,1
2,10,4,2
2,10,5,3
2,10,6,4
2,10,7,5
2,10,8,6
2,10,9,7
2,10,10,8
2,10,11,9
2,11,0,181
2,11,1,0
2,11,2,0
2,11,3,1
2,11,4,2
2,11,5,3
2,11,6,4
2,11,7,5
2,11,8,6
2,11,9,7
2,11,10,8
2,11,11,9
2,12,0,181
2,12,1,0
2,12,2,0
2,12,3,1
2,12,4,2
2,12,5,3
2,12,6,4
2,12,7,5
2,12,8,6
2,12,9,7
2,12,10,8
2,12,11,9
2,13,0,181
2,13,1,0
2,13,2,0
2,13,3,1
2,13,4,2
2,13,5,3
2,13,6,4
2,13,7,5
2,13,8,6
2,13,9,7
2,13,10,8
2,13,11,9
2,14,0,181
2,14,1,0
2,14,2,0
2,14,3,1
2,14,4,2
2,14,5,3
2,14,6,4
2,14,7,5
2,14,8,6
2,14,9,7
2,14,10,8
2,14,11,9
2,15,0,181
2,15,1,0
2,15,2,0
2,15,3,1
2,15,4,2
2,15,5,3
2,15,6,4
2,15,7,5
2,15,8,6
2,15,9,7
2,15,10,8
2,15,11,9
2,16,0,181
2,16,1,0
2,16,2,0
2,16,3,1
2,16,4,2
2,16,5,3
2,16,6,4
2,16,7,5
2,16,8,6
2,16,9,7
2,16,10,8
2,16,11,9
2,17,0,181
2,17,1,0
2,17,2,0
2,17,3,1
2,17,4,2
2,17,5,3
2,17,6,4
2,17,7,5
2,17,8,6
2,17,9,7
2,17,10,8
2,17,11,9
2,18,0,181
2,18,1,0
2,18,2,0
2,18,3,1
2,18,4,2
2,18,5,3
2,18,6,4
2,18,7,5
2,18,8,6
2,18,9,7
2,18,10,8
2,18,11,9
2,19,0,181
2,19,1,0
2,19,2,0
2,19,3,1
2,19,4,2
2,19,5,3
2,19,6,4
2,19,7,5
2,19,8,6
2,19,9,7
2,19,10,8
2,19,11,9
2,20,0,181
2,20,1,0
2,20,2,0
2,20,3,1
2,20,4,2
2,20,5,3
2,20,6,4
2,20,7,5
2,20,8,6
2,20,9,7
2,20,10,8
2,20,11,9
2,21,0,181
2,21,1,0
2,21,2,0
2,21,3,1
2,21,4,2
2,21,5,3
2,21,6,4
2,21,7,5
2,21,8,6
2,21,9,7
2,21,10,8
2,21,11,9
2,22,0,181
2,22,1,0
2,22,2,0
2,22,3,1
2,22,4,2
2,22,5,3
2,22,6,4
2,22,7,5
2,22,8,6
